Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,13.600000,13.700000,12.900000,13.200000,13.200000,9174450
2005-10-04,13.100000,13.400000,13.100000,13.300000,13.300000,2700800
2005-10-05,13.200000,13.300000,13.000000,13.300000,13.300000,2785250
2005-10-06,13.000000,13.100000,12.800000,12.900000,12.900000,4240500
2005-10-07,12.800000,13.000000,12.500000,12.800000,12.800000,4301654
2005-10-10,12.800000,12.900000,12.500000,12.600000,12.600000,4537032
2005-10-12,12.400000,12.500000,11.800000,12.000000,12.000000,12119500
2005-10-13,11.900000,12.100000,11.800000,12.000000,12.000000,3360008
2005-10-14,12.100000,12.100000,11.800000,11.900000,11.900000,4131985
2005-10-17,12.100000,12.300000,12.000000,12.200000,12.200000,1945728
2005-10-18,12.300000,12.500000,12.200000,12.400000,12.400000,2135950
2005-10-19,12.100000,12.200000,11.800000,12.100000,12.100000,2461100
2005-10-20,12.100000,12.200000,11.500000,11.600000,11.600000,6376896
2005-10-21,11.400000,11.500000,10.900000,11.200000,11.200000,13172308
2005-10-24,11.300000,11.400000,10.900000,11.200000,11.200000,7227237
2005-10-25,11.400000,11.500000,11.000000,11.100000,11.100000,3895860
2005-10-26,11.100000,11.100000,10.700000,10.900000,10.900000,12427353
2005-10-27,10.800000,10.800000,10.000000,10.200000,10.200000,15250253
2005-10-28,9.900000,10.100000,9.500000,10.000000,10.000000,11277026
2005-10-31,10.200000,10.300000,10.000000,10.300000,10.300000,3211008
2005-11-01,10.400000,10.900000,10.300000,10.800000,10.800000,11302165
2005-11-02,10.600000,10.800000,10.600000,10.700000,10.700000,4428083
2005-11-03,10.900000,11.100000,10.800000,11.000000,11.000000,6011250
2005-11-04,11.000000,11.300000,11.000000,11.100000,11.100000,5822462
2005-11-07,11.000000,11.100000,10.600000,10.700000,10.700000,5747096
2005-11-08,10.700000,10.900000,10.500000,10.900000,10.900000,2776976
2005-11-09,10.800000,11.300000,10.700000,11.200000,11.200000,8818962
2005-11-10,11.200000,11.600000,11.200000,11.500000,11.500000,9997159
2005-11-11,11.600000,11.700000,11.400000,11.500000,11.500000,2849150
2005-11-14,11.500000,11.500000,11.200000,11.300000,11.300000,1535035
2005-11-15,11.300000,11.400000,11.100000,11.300000,11.300000,1472257
2005-11-16,11.200000,11.400000,11.100000,11.300000,11.300000,1877633
2005-11-17,11.200000,11.500000,11.200000,11.400000,11.400000,1673050
2005-11-18,11.500000,11.600000,11.400000,11.600000,11.600000,3397441
2005-11-21,11.600000,11.600000,11.200000,11.400000,11.400000,2386781
2005-11-22,11.200000,11.300000,11.000000,11.100000,11.100000,3447055
2005-11-23,11.200000,11.600000,11.100000,11.500000,11.500000,11108774
2005-11-24,11.600000,11.700000,11.500000,11.600000,11.600000,4488440
2005-11-25,11.500000,11.700000,11.500000,11.600000,11.600000,1396924
2005-11-28,11.500000,11.500000,11.400000,11.400000,11.400000,1009277
2005-11-29,11.300000,11.400000,11.200000,11.400000,11.400000,1404200
2005-11-30,11.300000,11.500000,11.300000,11.400000,11.400000,2770940
2005-12-01,11.300000,11.500000,11.200000,11.500000,11.500000,2974431
2005-12-02,11.600000,12.100000,11.500000,12.000000,12.000000,10792176
2005-12-05,12.000000,12.100000,11.700000,11.800000,11.800000,2374205
2005-12-06,11.600000,11.700000,11.400000,11.500000,11.500000,2278089
2005-12-07,11.500000,11.800000,11.500000,11.700000,11.700000,1965180
2005-12-08,11.500000,11.600000,11.300000,11.500000,11.500000,2544200
2005-12-09,11.300000,11.400000,11.200000,11.300000,11.300000,1734078
2005-12-12,11.300000,11.400000,11.100000,11.100000,11.100000,2072650
2005-12-13,11.100000,11.200000,11.000000,11.100000,11.100000,1351866
2005-12-14,11.200000,11.300000,11.100000,11.300000,11.300000,1978857
2005-12-15,11.200000,11.400000,11.100000,11.200000,11.200000,4049580
2005-12-16,11.100000,11.300000,11.000000,11.100000,11.100000,1684504
2005-12-19,11.000000,11.200000,11.000000,11.100000,11.100000,999356
2005-12-20,11.100000,11.200000,10.900000,11.000000,11.000000,1806700
2005-12-21,10.800000,11.000000,10.500000,10.500000,10.500000,3732797
2005-12-22,10.700000,10.700000,10.500000,10.600000,10.600000,1312833
2005-12-23,10.600000,10.800000,10.600000,10.700000,10.700000,1914690
2005-12-28,10.600000,10.800000,10.500000,10.600000,10.600000,835803
2005-12-29,10.600000,10.900000,10.600000,10.600000,10.600000,2844643
2005-12-30,10.600000,10.700000,10.200000,10.500000,10.500000,2899
2006-01-03,10.300000,10.400000,10.100000,10.400000,10.400000,3241835
2006-01-04,10.500000,11.100000,10.400000,11.100000,11.100000,7757991
2006-01-05,11.100000,11.400000,11.100000,11.200000,11.200000,3203457
2006-01-06,11.300000,11.800000,11.100000,11.500000,11.500000,9222511
2006-01-09,11.900000,12.200000,11.800000,12.000000,12.000000,16675256
2006-01-10,12.200000,12.200000,11.600000,11.700000,11.700000,6621543
2006-01-11,11.900000,12.000000,11.800000,11.900000,11.900000,6371707
2006-01-12,12.000000,12.200000,11.900000,12.100000,12.100000,8339177
2006-01-13,12.000000,12.000000,11.600000,11.700000,11.700000,5740392
2006-01-16,11.700000,12.100000,11.700000,11.900000,11.900000,6075388
2006-01-17,12.000000,12.000000,11.400000,11.600000,11.600000,7213180
2006-01-18,11.300000,11.400000,11.100000,11.400000,11.400000,10881891
2006-01-19,11.500000,11.700000,11.400000,11.700000,11.700000,7360575
2006-01-20,11.700000,12.000000,11.600000,11.900000,11.900000,11301680
2006-01-23,11.600000,11.700000,11.500000,11.600000,11.600000,2988269
2006-01-24,11.500000,11.900000,11.500000,11.900000,11.900000,2663807
2006-01-25,11.900000,11.900000,11.700000,11.900000,11.900000,3551011
2006-01-26,12.000000,12.800000,11.900000,12.800000,12.800000,29412761
2006-01-27,12.800000,13.100000,12.700000,12.800000,12.800000,17407584
2006-02-01,13.000000,13.000000,12.400000,12.700000,12.700000,7632265
2006-02-02,12.700000,12.700000,12.400000,12.600000,12.600000,5310357
2006-02-03,12.500000,12.500000,12.300000,12.400000,12.400000,3588393
2006-02-06,12.400000,13.000000,12.300000,12.900000,12.900000,11677814
2006-02-07,13.200000,13.300000,12.600000,12.600000,12.600000,17442172
2006-02-08,12.500000,12.700000,12.300000,12.500000,12.500000,9876656
2006-02-09,12.700000,12.700000,12.200000,12.400000,12.400000,7590000
2006-02-10,12.300000,12.300000,11.900000,12.000000,12.000000,13237200
2006-02-13,11.800000,11.900000,11.600000,11.700000,11.700000,8671368
2006-02-14,11.600000,12.000000,11.500000,12.000000,12.000000,7718984
2006-02-15,12.000000,12.200000,11.700000,11.800000,11.800000,5040400
2006-02-16,11.700000,12.100000,11.700000,11.800000,11.800000,5212688
2006-02-17,11.800000,11.900000,11.700000,11.800000,11.800000,2080025
2006-02-20,11.800000,11.900000,11.700000,11.700000,11.700000,2391500
2006-02-21,11.800000,11.900000,11.700000,11.900000,11.900000,2769211
2006-02-22,11.800000,11.800000,11.600000,11.600000,11.600000,3860900
2006-02-23,11.700000,11.800000,11.600000,11.600000,11.600000,3177388
2006-02-24,11.700000,11.700000,11.500000,11.700000,11.700000,2991712
2006-02-27,11.700000,11.700000,11.300000,11.500000,11.500000,4807392
2006-02-28,11.300000,11.700000,11.100000,11.400000,11.400000,4545051
2006-03-01,11.500000,12.100000,11.400000,11.800000,11.800000,8744214
2006-03-02,12.000000,12.300000,11.900000,12.200000,12.200000,11864940
2006-03-03,12.100000,12.100000,11.800000,11.900000,11.900000,5821152
2006-03-06,12.000000,12.100000,11.600000,11.600000,11.600000,4901240
2006-03-07,11.500000,11.600000,11.100000,11.300000,11.300000,11703461
2006-03-08,11.200000,11.300000,11.000000,11.300000,11.300000,6553844
2006-03-09,11.300000,11.500000,11.300000,11.500000,11.500000,4492700
2006-03-10,11.300000,11.500000,11.200000,11.400000,11.400000,3307200
2006-03-13,11.400000,11.500000,11.300000,11.300000,11.300000,2120700
2006-03-14,11.400000,11.400000,11.200000,11.400000,11.400000,2168226
2006-03-15,11.400000,11.600000,11.400000,11.500000,11.500000,3056484
2006-03-16,11.600000,11.600000,11.300000,11.300000,11.300000,2671431
2006-03-17,11.300000,11.800000,11.200000,11.700000,11.700000,15467952
2006-03-20,11.700000,11.900000,11.500000,11.500000,11.500000,4391295
2006-03-21,11.600000,11.600000,11.400000,11.500000,11.500000,3027822
2006-03-22,11.400000,11.500000,11.300000,11.500000,11.500000,2852750
2006-03-23,11.400000,11.700000,11.400000,11.500000,11.500000,4672851
2006-03-24,11.500000,11.700000,11.400000,11.500000,11.500000,6330031
2006-03-27,11.600000,11.600000,11.400000,11.400000,11.400000,2588400
2006-03-28,11.400000,12.000000,11.300000,11.900000,11.900000,14517344
2006-03-29,11.900000,12.300000,11.800000,11.900000,11.900000,10550017
2006-03-30,12.200000,12.200000,11.800000,12.000000,12.000000,19128199
2006-03-31,11.800000,11.900000,11.400000,11.600000,11.600000,10766286
2006-04-03,11.500000,11.800000,11.400000,11.800000,11.800000,4257004
2006-04-04,11.800000,11.900000,11.600000,11.900000,11.900000,3938544
2006-04-06,12.000000,12.200000,11.900000,12.100000,12.100000,10557349
2006-04-07,12.100000,12.100000,11.800000,12.000000,12.000000,12799464
2006-04-10,12.000000,12.000000,11.700000,11.800000,11.800000,2610893
2006-04-11,11.800000,11.800000,11.500000,11.700000,11.700000,4246622
2006-04-12,11.500000,11.600000,11.300000,11.400000,11.400000,6721200
2006-04-13,11.400000,11.600000,11.400000,11.500000,11.500000,2658022
2006-04-18,11.400000,11.600000,11.400000,11.500000,11.500000,4298854
2006-04-19,11.600000,12.400000,11.600000,12.100000,12.100000,17303035
2006-04-20,12.100000,12.200000,11.900000,12.000000,12.000000,5227818
2006-04-21,12.000000,12.100000,11.700000,11.800000,11.800000,4544734
2006-04-24,11.900000,11.900000,11.600000,11.700000,11.700000,3734616
2006-04-25,11.800000,11.800000,11.300000,11.300000,11.300000,6221915
2006-04-26,11.400000,11.500000,11.100000,11.300000,11.300000,10156100
2006-04-27,11.400000,11.700000,11.300000,11.600000,11.600000,3926746
2006-04-28,11.600000,12.000000,11.200000,11.800000,11.800000,8490095
2006-05-02,12.000000,12.100000,11.600000,11.700000,11.700000,4188948
2006-05-03,12.000000,12.000000,11.800000,11.800000,11.800000,7368001
2006-05-04,11.900000,12.000000,11.600000,11.700000,11.700000,4824566
2006-05-08,11.900000,12.000000,11.700000,11.800000,11.800000,8191099
2006-05-09,11.900000,11.900000,11.700000,11.900000,11.900000,8945222
2006-05-10,11.800000,11.900000,11.500000,11.500000,11.500000,6497140
2006-05-11,11.600000,11.600000,11.400000,11.600000,11.600000,4468635
2006-05-12,11.300000,11.600000,11.300000,11.500000,11.500000,5992542
2006-05-15,11.300000,11.400000,11.200000,11.200000,11.200000,8562931
2006-05-16,11.300000,11.400000,11.100000,11.300000,11.300000,8445165
2006-05-17,11.300000,11.600000,11.300000,11.400000,11.400000,3803000
2006-05-18,11.200000,11.300000,11.000000,11.100000,11.100000,5476500
2006-05-19,11.200000,11.300000,11.100000,11.100000,11.100000,1888430
2006-05-22,11.200000,11.300000,10.900000,11.000000,11.000000,6503411
2006-05-23,10.900000,11.100000,10.800000,11.000000,11.000000,4439000
2006-05-24,11.100000,11.100000,10.800000,10.900000,10.900000,2927400
2006-05-25,10.800000,10.900000,10.600000,10.700000,10.700000,3125900
2006-05-26,10.800000,11.000000,10.700000,10.700000,10.700000,2580600
2006-05-29,10.800000,10.900000,10.700000,10.900000,10.900000,2976465
2006-05-30,10.900000,11.500000,10.900000,11.400000,11.400000,12238167
2006-06-01,11.300000,11.300000,10.900000,11.000000,11.000000,6577677
2006-06-02,11.000000,11.300000,10.900000,11.200000,11.200000,3283381
2006-06-05,11.200000,11.300000,11.000000,11.000000,11.000000,1288481
2006-06-06,10.900000,11.000000,10.700000,10.900000,10.900000,4171280
2006-06-07,10.800000,10.900000,10.700000,10.700000,10.700000,3258392
2006-06-08,10.700000,10.700000,10.400000,10.700000,10.700000,11601385
2006-06-09,10.500000,10.600000,10.200000,10.500000,10.500000,4574175
2006-06-12,10.400000,10.500000,10.300000,10.500000,10.500000,1268872
2006-06-13,10.300000,10.300000,10.000000,10.200000,10.200000,4824400
2006-06-14,10.100000,10.200000,9.900000,10.000000,10.000000,3974906
2006-06-15,10.100000,10.200000,9.900000,10.100000,10.100000,2257664
2006-06-16,10.400000,10.500000,10.200000,10.400000,10.400000,4358339
2006-06-19,10.300000,10.400000,9.900000,10.200000,10.200000,2975203
2006-06-20,10.100000,10.100000,9.900000,10.000000,10.000000,2703490
2006-06-21,10.000000,10.100000,9.800000,10.100000,10.100000,3603417
2006-06-22,10.200000,10.200000,10.000000,10.100000,10.100000,2502378
2006-06-23,10.000000,10.200000,9.900000,10.200000,10.200000,1537400
2006-06-26,10.200000,10.200000,9.900000,10.200000,10.200000,4368540
2006-06-27,10.100000,10.300000,10.000000,10.200000,10.200000,7731640
2006-06-28,10.000000,10.300000,10.000000,10.300000,10.300000,6249540
2006-06-29,10.300000,10.900000,10.200000,10.800000,10.800000,11500670
2006-06-30,10.900000,11.000000,10.700000,10.900000,10.900000,5717462
2006-07-03,10.900000,10.900000,10.500000,10.700000,10.700000,1962406
2006-07-04,10.800000,10.800000,10.500000,10.600000,10.600000,1513642
2006-07-05,10.500000,10.600000,10.400000,10.500000,10.500000,1319935
2006-07-06,10.400000,10.500000,10.200000,10.500000,10.500000,2808100
2006-07-07,10.500000,10.500000,10.300000,10.500000,10.500000,2255996
2006-07-10,10.300000,10.600000,10.300000,10.400000,10.400000,1201302
2006-07-11,10.300000,10.400000,10.200000,10.400000,10.400000,1121200
2006-07-12,10.400000,10.600000,10.300000,10.500000,10.500000,3972075
2006-07-13,10.400000,10.500000,10.300000,10.400000,10.400000,1477318
2006-07-14,10.300000,10.300000,10.100000,10.200000,10.200000,3368850
2006-07-17,10.100000,10.200000,10.000000,10.100000,10.100000,3153475
2006-07-18,10.100000,10.200000,10.000000,10.100000,10.100000,3930903
2006-07-19,10.100000,10.200000,10.000000,10.100000,10.100000,1333315
2006-07-20,10.300000,10.400000,10.200000,10.300000,10.300000,3059151
2006-07-21,10.300000,10.300000,10.100000,10.300000,10.300000,3542715
2006-07-24,10.200000,10.200000,9.900000,10.100000,10.100000,6130235
2006-07-25,10.200000,10.300000,10.100000,10.200000,10.200000,1863850
2006-07-26,10.200000,10.200000,9.900000,10.100000,10.100000,4142600
2006-07-27,10.100000,10.300000,10.000000,10.300000,10.300000,4659000
2006-07-28,10.500000,10.700000,10.300000,10.400000,10.400000,10413792
2006-07-31,10.400000,10.400000,10.000000,10.300000,10.300000,5749935
2006-08-01,10.200000,10.300000,10.100000,10.200000,10.200000,2379860
2006-08-02,10.100000,10.200000,10.000000,10.100000,10.100000,1692944
2006-08-03,10.100000,10.200000,9.900000,10.000000,10.000000,6310595
2006-08-04,10.000000,10.000000,9.800000,9.900000,9.900000,5249719
2006-08-07,9.900000,10.000000,9.800000,10.000000,10.000000,3775225
2006-08-08,10.000000,10.100000,9.900000,10.000000,10.000000,1502200
2006-08-09,10.000000,10.200000,9.900000,10.100000,10.100000,2642392
2006-08-10,10.100000,10.200000,10.000000,10.100000,10.100000,1464848
2006-08-11,10.000000,10.100000,10.000000,10.100000,10.100000,1381100
2006-08-14,10.000000,10.100000,9.900000,10.100000,10.100000,2278351
2006-08-15,10.000000,10.100000,9.900000,10.100000,10.100000,2415349
2006-08-16,10.100000,10.200000,9.800000,10.000000,10.000000,9315114
2006-08-17,9.900000,10.000000,9.900000,9.900000,9.900000,1996535
2006-08-18,10.000000,10.000000,9.900000,10.000000,10.000000,2492469
2006-08-21,10.000000,10.000000,9.800000,10.000000,10.000000,4387496
2006-08-22,9.900000,10.000000,9.900000,10.000000,10.000000,865721
2006-08-23,10.000000,10.000000,9.900000,10.000000,10.000000,1782000
2006-08-24,9.900000,10.000000,9.900000,10.000000,10.000000,1174600
2006-08-25,10.000000,10.200000,9.900000,10.100000,10.100000,5004296
2006-08-28,10.100000,10.100000,9.700000,9.900000,9.900000,8826115
2006-08-29,9.800000,9.800000,9.600000,9.700000,9.700000,7111583
2006-08-30,9.700000,9.700000,9.500000,9.700000,9.700000,6737051
2006-08-31,9.700000,9.800000,9.500000,9.800000,9.800000,8428816
2006-09-01,9.800000,10.000000,9.600000,9.900000,9.900000,4919707
2006-09-04,10.100000,10.100000,9.900000,10.100000,10.100000,5515623
2006-09-05,10.000000,10.000000,9.900000,10.000000,10.000000,2433604
2006-09-06,9.900000,9.900000,9.800000,9.900000,9.900000,4134420
2006-09-07,9.800000,10.000000,9.700000,10.000000,10.000000,7675075
2006-09-08,9.800000,10.200000,9.800000,10.200000,10.200000,10117320
2006-09-11,10.000000,10.200000,9.900000,10.100000,10.100000,6871602
2006-09-12,10.000000,10.200000,9.900000,10.100000,10.100000,5334488
2006-09-13,10.200000,10.500000,10.100000,10.500000,10.500000,13320352
2006-09-14,10.500000,10.600000,10.300000,10.500000,10.500000,9091820
2006-09-15,10.500000,10.600000,10.300000,10.600000,10.600000,5292551
2006-09-18,10.500000,10.600000,10.400000,10.600000,10.600000,5988275
2006-09-19,10.500000,10.600000,10.200000,10.500000,10.500000,7842229
2006-09-20,10.300000,10.500000,10.200000,10.500000,10.500000,5433675
2006-09-21,10.400000,10.400000,10.000000,10.100000,10.100000,13498567
2006-09-22,10.000000,10.100000,10.000000,10.100000,10.100000,1885105
2006-09-25,10.000000,10.200000,9.800000,10.200000,10.200000,8802950
2006-09-26,10.100000,10.300000,10.000000,10.300000,10.300000,8251960
2006-09-27,10.200000,10.300000,10.000000,10.300000,10.300000,5699393
2006-09-28,10.200000,10.300000,10.100000,10.300000,10.300000,3241809
2006-09-29,10.300000,10.300000,10.100000,10.200000,10.200000,7260710
2006-10-03,10.100000,10.300000,10.000000,10.300000,10.300000,7072000
2006-10-04,10.100000,10.200000,10.000000,10.100000,10.100000,8549137
2006-10-05,10.100000,10.300000,10.100000,10.200000,10.200000,7141938
2006-10-06,10.100000,10.200000,10.000000,10.100000,10.100000,10648122
2006-10-09,10.000000,10.000000,9.900000,10.000000,10.000000,5513686
2006-10-10,9.900000,9.900000,9.700000,9.800000,9.800000,7649683
2006-10-11,9.700000,9.800000,9.700000,9.800000,9.800000,1714418
2006-10-12,9.800000,9.800000,9.700000,9.800000,9.800000,5598350
2006-10-13,9.800000,10.100000,9.700000,9.900000,9.900000,7385819
2006-10-16,9.800000,9.900000,9.700000,9.800000,9.800000,3732200
2006-10-17,9.700000,9.800000,9.600000,9.800000,9.800000,3892300
2006-10-18,9.800000,9.800000,9.600000,9.800000,9.800000,1121337
2006-10-19,9.700000,9.900000,9.600000,9.900000,9.900000,3308675
2006-10-20,9.800000,9.900000,9.700000,9.900000,9.900000,3222750
2006-10-23,9.800000,9.800000,9.600000,9.700000,9.700000,2445165
2006-10-24,9.700000,9.700000,9.600000,9.700000,9.700000,2413456
2006-10-25,9.600000,9.700000,9.500000,9.700000,9.700000,6688400
