Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,23.700001,23.950001,23.500000,23.650000,19.346687,3367188
2020-10-09,23.900000,24.000000,23.549999,23.850000,19.510298,7714719
2020-10-12,23.900000,24.299999,23.799999,24.000000,19.633003,10116500
2020-10-14,23.850000,23.900000,23.200001,23.700001,19.387592,10467574
2020-10-15,23.600000,24.000000,23.350000,23.450001,19.183081,8901219
2020-10-16,23.299999,24.450001,23.299999,24.100000,19.714808,11920404
2020-10-19,24.350000,25.100000,24.049999,24.049999,19.673903,11016742
2020-10-20,23.950001,24.299999,23.900000,24.100000,19.714808,5712949
2020-10-21,24.150000,24.200001,23.900000,24.100000,19.714808,6012400
2020-10-22,24.000000,24.750000,24.000000,24.549999,20.082926,7014433
2020-10-23,24.549999,25.100000,24.549999,24.950001,20.410143,8498440
2020-10-27,24.950001,24.950001,24.100000,24.200001,19.796612,6587507
2020-10-28,24.250000,24.250000,23.600000,23.900000,19.551199,11589020
2020-10-29,23.850000,23.850000,23.350000,23.750000,19.428493,7752379
2020-10-30,24.100000,24.700001,23.850000,24.000000,19.633003,7920397
2020-11-02,24.200001,24.700001,24.150000,24.500000,20.042025,4632851
2020-11-03,24.500000,25.100000,24.500000,24.900000,20.369240,9766592
2020-11-04,25.100000,25.250000,24.850000,24.950001,20.410143,8855128
2020-11-05,25.450001,26.700001,25.400000,26.700001,21.841717,21224040
2020-11-06,26.650000,27.500000,26.650000,27.450001,22.455248,12921570
2020-11-09,27.600000,27.900000,27.150000,27.200001,22.250736,9084075
2020-11-10,27.750000,28.150000,27.450001,27.750000,22.700659,11617414
2020-11-11,28.000000,28.950001,27.200001,28.900000,23.641407,18795912
2020-11-12,28.900000,28.900000,27.900000,28.150000,23.027876,7258020
2020-11-13,27.500000,27.750000,27.200001,27.650000,22.618855,11518150
2020-11-16,27.500000,27.650000,27.049999,27.299999,22.332541,8807125
2020-11-17,27.500000,28.549999,27.200001,28.400000,23.232386,12723619
2020-11-18,28.650000,29.100000,28.200001,28.950001,23.682310,10674422
2020-11-19,28.900000,29.200001,28.650000,29.049999,23.764112,11495548
2020-11-20,28.900000,29.100000,28.400000,29.000000,23.723213,10392615
2020-11-23,29.000000,29.049999,28.400000,28.549999,23.355093,9762660
2020-11-24,28.350000,28.650000,28.250000,28.549999,23.355093,5628071
2020-11-25,28.750000,29.049999,28.450001,28.700001,23.477798,8193268
2020-11-26,28.600000,29.000000,28.250000,28.900000,23.641407,6461352
2020-11-27,28.700001,29.700001,28.700001,29.700001,24.295841,7355576
2020-11-30,29.700001,30.250000,29.250000,29.450001,24.091331,13975655
2020-12-01,29.400000,29.400000,28.299999,28.549999,23.355093,10626241
2020-12-02,28.450001,29.299999,28.450001,28.900000,23.641407,12288753
2020-12-03,28.650000,28.950001,28.100000,28.299999,23.150581,10812807
2020-12-04,28.299999,28.350000,26.650000,27.549999,22.537052,49667999
2020-12-07,27.549999,27.700001,26.750000,27.000000,22.087130,11798237
2020-12-08,27.100000,27.100000,26.299999,26.400000,21.596302,10231212
2020-12-09,26.500000,26.850000,26.299999,26.500000,21.678108,8109802
2020-12-10,26.500000,26.549999,25.799999,26.100000,21.350891,9424021
2020-12-11,26.049999,26.299999,25.750000,26.000000,21.269087,11151206
2020-12-14,25.850000,26.549999,25.850000,26.400000,21.596302,11532496
2020-12-15,26.500000,26.650000,25.950001,26.400000,21.596302,10381797
2020-12-16,26.450001,26.549999,26.000000,26.250000,21.473598,7977463
2020-12-17,26.350000,26.750000,26.049999,26.650000,21.800814,10318075
2020-12-18,26.500000,26.750000,26.049999,26.350000,21.555403,7892929
2020-12-21,26.200001,26.350000,25.350000,25.450001,20.819164,8861201
2020-12-22,25.450001,25.799999,25.250000,25.450001,20.819164,7199029
2020-12-23,25.650000,25.750000,25.250000,25.500000,20.860065,3354414
2020-12-24,25.549999,25.549999,25.549999,25.549999,20.900967,0
2020-12-28,25.549999,26.100000,25.400000,25.750000,21.064575,5536340
2020-12-29,25.700001,26.450001,25.700001,26.400000,21.596302,7443463
2020-12-30,26.500000,26.600000,26.049999,26.400000,21.596302,6978411
2020-12-31,26.650000,26.650000,26.650000,26.650000,21.800814,0
2021-01-04,26.650000,26.700001,25.400000,25.950001,21.228186,10532741
2021-01-05,26.000000,26.000000,25.299999,26.000000,21.269087,8177964
2021-01-06,25.700001,26.350000,25.700001,26.299999,21.514498,15074896
2021-01-07,26.650000,26.950001,26.150000,26.299999,21.514498,11963778
2021-01-08,26.450001,27.049999,26.150000,26.900000,22.005325,18928100
2021-01-11,27.049999,29.150000,26.650000,28.350000,23.191486,19387366
2021-01-12,28.400000,29.100000,28.200001,28.600000,23.395996,13119997
2021-01-13,28.900000,29.850000,28.850000,29.799999,24.377645,15336979
2021-01-14,29.900000,30.500000,29.600000,30.000000,24.541252,14459934
2021-01-15,30.100000,30.200001,29.200001,29.250000,23.927723,12619786
2021-01-18,29.350000,31.250000,29.350000,31.150000,25.482002,16379510
2021-01-19,31.450001,32.549999,30.799999,31.750000,25.972826,20191547
2021-01-20,32.000000,32.299999,31.000000,31.299999,25.604708,14509686
2021-01-21,31.049999,31.700001,30.450001,30.700001,25.113884,9977903
2021-01-22,30.850000,30.850000,29.299999,29.549999,24.173134,16612615
2021-01-25,29.549999,29.700001,28.700001,29.400000,24.050430,14641476
2021-01-26,29.500000,30.450001,29.299999,29.850000,24.418549,9535265
2021-01-27,29.850000,30.400000,29.350000,29.450001,24.091331,7069538
2021-01-28,29.200001,29.299999,28.200001,28.500000,23.314190,8242332
2021-01-29,28.500000,28.750000,27.650000,27.850000,22.782463,13314487
2021-02-01,28.000000,28.350000,27.700001,28.150000,23.027876,10143835
2021-02-02,28.250000,28.900000,27.900000,28.600000,23.395996,12196174
2021-02-03,28.900000,28.950001,28.299999,28.450001,23.273289,8315760
2021-02-04,28.700001,28.700001,27.700001,28.200001,23.068781,7895659
2021-02-05,28.100000,29.600000,28.100000,29.049999,23.764112,8220766
2021-02-08,29.450001,30.000000,29.100000,29.500000,24.132233,8230534
2021-02-09,29.000000,29.549999,28.900000,29.100000,23.805016,7003125
2021-02-10,29.150000,29.799999,29.100000,29.500000,24.132233,4974822
2021-02-11,29.400000,29.400000,29.400000,29.400000,24.050430,0
2021-02-16,29.650000,30.250000,29.500000,30.150000,24.663960,5526078
2021-02-17,30.299999,30.299999,29.549999,29.799999,24.377645,4049851
2021-02-18,29.549999,31.049999,29.350000,30.500000,24.950275,12171223
2021-02-19,30.500000,31.200001,30.500000,30.750000,25.154785,7611471
2021-02-22,30.799999,31.750000,30.400000,30.500000,24.950275,12391460
2021-02-23,30.200001,30.799999,30.000000,30.500000,24.950275,5462747
2021-02-24,30.850000,31.350000,29.799999,29.900000,24.459448,11152109
2021-02-25,30.500000,35.000000,30.500000,33.549999,27.445301,32122578
2021-02-26,33.000000,34.099998,31.900000,32.900002,26.913576,25233787
2021-03-01,33.799999,33.900002,32.349998,33.099998,27.077183,10077465
2021-03-02,33.099998,34.750000,32.750000,32.950001,26.954475,8740697
2021-03-03,32.950001,34.049999,32.500000,33.299999,27.240791,9446464
2021-03-04,33.000000,34.000000,32.500000,32.599998,26.668161,7774235
2021-03-05,32.049999,32.299999,30.799999,31.549999,25.809219,13329961
2021-03-08,31.500000,32.049999,30.400000,30.700001,25.113884,13154816
2021-03-09,30.600000,31.049999,30.100000,30.600000,25.032080,10765376
2021-03-10,31.100000,31.100000,29.850000,30.750000,25.154785,7066755
2021-03-11,30.400000,31.100000,30.400000,30.900000,25.277493,7933129
2021-03-12,30.950001,32.200001,30.450001,31.250000,25.563807,9340459
2021-03-15,31.400000,32.200001,31.150000,31.549999,25.809219,8581860
2021-03-16,31.250000,33.299999,31.250000,33.099998,27.077183,11081898
2021-03-17,32.950001,33.650002,32.599998,33.349998,27.281693,6094032
2021-03-18,33.349998,33.750000,32.900002,33.049999,27.036280,3753095
2021-03-19,32.599998,32.900002,31.650000,32.200001,26.340946,7428452
2021-03-22,31.799999,32.500000,31.650000,32.299999,26.422749,4301435
2021-03-23,32.299999,32.549999,31.850000,32.200001,26.340946,6630470
2021-03-24,32.549999,32.549999,30.900000,31.150000,25.482002,4542984
2021-03-25,30.900000,31.299999,30.549999,30.750000,25.154785,5130808
2021-03-26,31.049999,31.350000,30.600000,31.000000,25.359295,7730896
2021-03-29,31.100000,32.299999,30.850000,31.900000,26.095533,7947462
2021-03-30,31.900000,32.400002,31.400000,32.150002,26.300045,8878055
2021-03-31,31.950001,31.950001,30.000000,30.450001,24.909374,15925924
2021-04-01,30.400000,30.450001,28.750000,29.150000,23.845917,19577187
2021-04-07,29.150000,29.650000,28.850000,29.400000,24.050430,12776520
2021-04-08,29.400000,29.400000,28.200001,28.299999,23.150581,13633520
2021-04-09,28.549999,28.600000,28.299999,28.450001,23.273289,6727941
2021-04-12,28.500000,28.850000,28.000000,28.250000,23.109680,5398360
2021-04-13,28.100000,28.450001,27.549999,27.600000,22.577953,12382913
2021-04-14,27.799999,28.150000,27.750000,28.100000,22.986975,6354447
2021-04-15,28.200001,28.200001,27.600000,27.900000,22.823366,6591385
2021-04-16,27.850000,28.299999,27.650000,28.250000,23.109680,4549813
2021-04-19,28.450001,28.500000,27.900000,28.250000,23.109680,4948460
2021-04-20,28.350000,28.450001,27.950001,28.400000,23.232386,4509109
2021-04-21,28.150000,28.150000,27.549999,27.750000,22.700659,7590644
2021-04-22,27.799999,28.250000,27.700001,27.950001,22.864269,8765114
2021-04-23,27.250000,27.400000,26.250000,26.549999,21.719007,36383797
2021-04-26,26.500000,26.600000,25.750000,25.850000,21.146381,32711099
2021-04-27,25.850000,26.600000,25.700001,26.450001,21.637205,12415769
2021-04-28,26.350000,26.450001,26.150000,26.350000,21.555403,7156752
2021-04-29,26.700001,27.150000,26.400000,27.049999,22.128031,6343259
2021-04-30,27.049999,27.450001,27.000000,27.200001,22.250736,11284460
2021-05-03,27.299999,27.299999,26.500000,26.750000,21.882618,2477821
2021-05-04,26.500000,27.100000,26.400000,26.900000,22.005325,3923872
2021-05-05,26.650000,27.350000,26.650000,26.950001,22.046227,4820646
2021-05-06,26.900000,27.049999,26.549999,26.750000,21.882618,9664343
2021-05-07,26.549999,27.150000,26.549999,26.950001,22.046227,5391535
2021-05-10,26.850000,27.049999,26.299999,26.650000,21.800814,9330032
2021-05-11,26.500000,26.650000,26.150000,26.549999,21.719007,6414746
2021-05-12,26.549999,26.549999,25.900000,26.350000,21.555403,6519947
2021-05-13,25.950001,26.250000,25.850000,26.000000,21.269087,6931442
2021-05-14,26.299999,26.500000,26.100000,26.299999,21.514498,4615676
2021-05-17,26.549999,26.750000,26.200001,26.299999,21.514498,6788469
2021-05-18,26.299999,26.700001,26.250000,26.600000,21.759912,6584891
2021-05-20,26.450001,26.600000,26.049999,26.400000,21.596302,5279752
2021-05-21,26.400000,26.500000,26.100000,26.200001,21.432695,3354603
2021-05-24,26.299999,26.450001,26.000000,26.250000,21.473598,7014438
2021-05-25,26.200001,26.350000,25.950001,26.350000,21.555403,9154749
2021-05-26,26.299999,27.100000,26.299999,26.799999,21.923519,16477550
2021-05-27,26.799999,27.049999,26.500000,26.850000,21.964422,11258695
2021-05-28,26.950001,27.250000,26.549999,26.750000,21.882618,4686590
2021-05-31,26.850000,26.850000,26.299999,26.850000,21.964422,4132948
2021-06-01,26.900000,27.049999,26.450001,26.750000,21.882618,4772376
2021-06-02,26.750000,27.049999,26.350000,26.700001,21.841717,6484125
2021-06-03,26.700001,26.799999,26.150000,26.400000,21.596302,7775154
2021-06-04,26.299999,26.450001,25.850000,25.950001,21.228186,4752934
2021-06-07,25.850000,25.950001,25.549999,25.700001,21.023676,5184645
2021-06-08,25.750000,26.150000,25.650000,25.950001,21.228186,7374748
2021-06-09,26.100000,26.100000,25.650000,25.750000,21.064575,5389429
2021-06-10,25.799999,25.950001,25.350000,25.500000,20.860065,7435420
2021-06-11,25.500000,25.500000,25.200001,25.350000,20.737358,5604202
2021-06-15,25.250000,25.350000,24.500000,24.799999,20.287436,11438093
2021-06-16,24.750000,25.450001,24.750000,25.100000,20.532848,5395640
2021-06-17,25.200001,25.200001,24.600000,25.000000,20.451044,6594406
2021-06-18,25.000000,25.000000,24.250000,24.549999,20.082926,16111844
2021-06-21,24.450001,24.799999,24.350000,24.549999,20.082926,5601825
2021-06-22,24.700001,24.850000,24.299999,24.650000,20.164730,6670499
2021-06-23,24.500000,25.100000,24.450001,24.950001,20.410143,6242788
2021-06-24,25.100000,25.200001,24.700001,25.000000,20.451044,4669878
2021-06-25,25.200001,25.250000,24.900000,25.100000,20.532848,4037797
2021-06-28,24.400000,25.000000,24.350000,24.950001,20.410143,5022118
2021-06-29,25.000000,25.100000,24.450001,24.700001,20.205631,5632238
2021-06-30,24.799999,24.799999,24.150000,24.299999,19.878414,9678595
2021-07-02,24.750000,25.200001,24.299999,24.450001,20.001122,14186448
2021-07-05,24.549999,24.650000,23.950001,24.000000,19.633003,4757946
2021-07-06,24.250000,25.000000,24.100000,24.799999,20.287436,7442989
2021-07-07,24.900000,25.049999,24.350000,24.500000,20.042025,3460648
2021-07-08,24.549999,24.700001,24.200001,24.400000,19.960220,5656243
2021-07-09,24.500000,24.600000,24.150000,24.350000,19.919319,5229171
2021-07-12,24.799999,24.950001,24.350000,24.650000,20.164730,8769605
2021-07-13,23.150000,23.400000,22.950001,23.200001,20.208210,4285664
2021-07-14,23.200001,23.200001,22.549999,22.600000,19.685583,4909450
2021-07-15,22.700001,23.200001,22.400000,23.100000,20.121105,6139996
2021-07-16,23.049999,23.500000,22.950001,23.400000,20.382418,3846827
2021-07-19,23.299999,23.400000,22.450001,22.650000,19.729136,4926891
2021-07-20,22.400000,22.500000,22.000000,22.350000,19.467823,7325900
2021-07-21,22.000000,22.400000,21.799999,21.950001,19.119406,5148992
2021-07-22,21.900000,22.799999,21.850000,22.650000,19.729136,4767513
2021-07-23,22.650000,22.799999,22.450001,22.600000,19.685583,4073145
2021-07-26,22.500000,22.500000,21.000000,21.000000,18.291914,12909065
2021-07-27,20.850000,20.950001,19.200001,19.420000,16.915665,23500059
2021-07-28,19.420000,19.820000,19.360001,19.740000,17.194399,16630450
2021-07-29,20.049999,20.500000,19.860001,20.299999,17.682182,19604839
2021-07-30,20.250000,20.500000,19.860001,20.250000,17.638632,8999160
2021-08-02,20.299999,21.200001,19.780001,21.100000,18.379019,7288314
2021-08-03,21.500000,21.549999,20.799999,21.299999,18.553226,5882037
2021-08-04,21.250000,21.250000,20.650000,21.000000,18.291914,3674359
2021-08-05,21.000000,21.799999,20.850000,21.100000,18.379019,9095173
2021-08-06,21.049999,21.400000,20.500000,21.150000,18.422569,6453079
2021-08-09,21.450001,23.049999,21.150000,22.450001,19.554928,16789599
2021-08-10,22.650000,22.900000,21.900000,22.549999,19.642031,7218522
2021-08-11,22.799999,24.700001,22.650000,23.750000,20.687284,19308272
2021-08-12,23.650000,23.850000,23.049999,23.400000,20.382418,4606562
2021-08-13,23.350000,23.600000,22.799999,23.400000,20.382418,6140111
2021-08-16,23.600000,24.049999,22.950001,23.150000,20.164658,9776499
2021-08-17,23.200001,24.100000,23.049999,23.450001,20.425970,5632366
2021-08-18,23.299999,23.850000,22.850000,23.549999,20.513075,9217100
2021-08-19,23.700001,23.750000,22.700001,22.850000,19.903345,15287722
2021-08-20,22.700001,23.350000,22.150000,22.600000,19.685583,4780495
2021-08-23,22.650000,22.950001,22.250000,22.500000,19.598480,7286827
2021-08-24,22.700001,23.250000,22.700001,23.250000,20.251760,9176342
2021-08-25,23.250000,23.500000,22.500000,22.900000,19.946898,9422616
2021-08-26,22.950001,22.950001,21.850000,22.049999,19.206509,10325368
2021-08-27,22.049999,22.500000,21.900000,22.299999,19.424271,8377758
2021-08-30,21.549999,21.549999,20.549999,20.750000,18.074154,17434698
2021-08-31,20.700001,21.049999,20.200001,21.000000,18.291914,12670062
2021-09-01,21.000000,22.200001,20.700001,21.750000,18.945196,12048576
2021-09-02,21.950001,22.200001,21.600000,21.900000,19.075853,6322484
2021-09-03,21.900000,22.200001,21.400000,21.700001,18.901646,5629245
2021-09-06,21.799999,21.799999,21.200001,21.450001,18.683884,2910080
2021-09-07,21.450001,21.700001,21.000000,21.350000,18.596779,3728646
2021-09-08,21.049999,21.200001,20.799999,21.049999,18.335464,3760012
2021-09-09,20.750000,21.000000,20.450001,20.600000,17.943497,7689694
2021-09-10,20.450001,21.000000,20.450001,20.950001,18.248362,4394154
2021-09-13,20.900000,21.400000,20.500000,21.299999,18.553226,5111305
2021-09-14,21.200001,21.500000,20.150000,20.200001,17.595079,5768993
2021-09-15,20.100000,20.200001,19.260000,19.360001,16.863403,10499537
2021-09-16,19.299999,19.299999,18.520000,18.780001,16.358196,10057420
2021-09-17,18.719999,18.940001,18.200001,18.700001,16.288515,18967176
2021-09-20,18.500000,18.500000,17.820000,18.400000,16.027199,9727867
2021-09-21,18.299999,19.139999,18.020000,19.139999,16.671774,6501862
2021-09-23,19.660000,20.600000,19.660000,20.000000,17.420870,13275913
2021-09-24,20.150000,20.299999,19.459999,19.639999,17.107294,8217240
2021-09-27,19.400000,19.780001,18.900000,19.040001,16.584669,16542712
2021-09-28,18.900000,20.799999,18.900000,20.299999,17.682182,18774152
2021-09-29,20.150000,20.799999,19.820000,20.600000,17.943497,5840804
2021-09-30,20.200001,21.450001,20.200001,21.299999,18.553226,9441811
2021-10-04,21.049999,21.600000,20.200001,21.299999,18.553226,4247266
2021-10-05,21.299999,21.299999,20.400000,20.600000,17.943497,3543578
2021-10-06,20.799999,21.000000,20.150000,20.799999,18.117704,2385183
2021-10-07,21.200001,21.950001,21.049999,21.350000,18.596779,3655203
2021-10-08,21.450001,21.700001,20.799999,21.150000,18.422569,5020382
2021-10-11,21.150000,21.900000,21.049999,21.600000,18.814541,7580723
2021-10-12,21.500000,22.049999,21.150000,21.500000,18.727436,9219440
2021-10-15,20.850000,21.150000,20.350000,21.049999,18.335464,6542123
2021-10-18,21.150000,21.150000,20.350000,21.000000,18.291914,6113160
2021-10-19,21.000000,21.100000,20.600000,21.000000,18.291914,4389137
2021-10-20,21.049999,21.049999,20.350000,20.850000,18.161257,5688956
2021-10-21,20.750000,21.549999,20.500000,21.350000,18.596779,10466311
2021-10-22,21.600000,22.750000,21.600000,21.950001,19.119406,8872973
2021-10-25,21.500000,22.150000,21.000000,21.450001,18.683884,7847747
2021-10-26,21.450001,21.450001,20.100000,20.450001,17.812840,6796424
2021-10-27,20.150000,20.500000,19.920000,20.100000,17.507975,4652679
2021-10-28,20.100000,20.100000,19.219999,19.280001,16.793720,6613186
2021-10-29,19.100000,19.280001,18.100000,18.219999,15.870412,19235775
2021-11-01,18.219999,18.240000,17.820000,17.840000,15.539416,12450828
2021-11-02,17.860001,17.920000,17.059999,17.120001,14.912266,12883202
2021-11-03,17.200001,17.840000,17.000000,17.580000,15.312945,15187218
2021-11-04,17.700001,17.740000,17.100000,17.260000,15.034210,9953692
2021-11-05,17.260000,17.280001,16.840000,17.020000,14.825161,10923718
2021-11-08,17.780001,18.299999,17.580000,18.219999,15.870412,25406128
2021-11-09,18.219999,18.260000,17.719999,18.100000,15.765888,5743797
2021-11-10,18.360001,19.299999,17.820000,19.160000,16.689194,13754165
2021-11-11,19.139999,20.750000,18.660000,20.450001,17.812840,22032078
2021-11-12,20.700001,20.700001,19.660000,19.959999,17.386028,15556620
2021-11-15,19.760000,19.799999,19.000000,19.020000,16.567247,13936057
2021-11-16,19.020000,19.540001,18.920000,19.299999,16.811140,5313256
2021-11-17,19.139999,19.580000,19.000000,19.420000,16.915665,4390777
2021-11-18,19.420000,19.440001,18.540001,18.620001,16.218830,14597765
2021-11-19,18.620001,19.920000,18.620001,19.480000,16.967928,11905277
2021-11-22,19.600000,19.600000,18.760000,18.860001,16.427881,3970000
2021-11-23,18.700001,19.260000,18.680000,19.040001,16.584669,5390662
2021-11-24,19.020000,19.200001,18.660000,19.020000,16.567247,4716640
2021-11-25,19.040001,19.100000,18.840000,18.920000,16.480145,2536591
2021-11-26,18.700001,18.820000,18.379999,18.500000,16.114305,4677618
2021-11-29,18.260000,18.580000,18.020000,18.160000,15.818151,3403251
2021-11-30,18.020000,18.340000,17.580000,17.660000,15.382627,10261036
2021-12-01,17.740000,18.299999,17.740000,17.879999,15.574257,6478099
2021-12-02,17.860001,18.540001,17.700001,18.459999,16.079462,8192746
2021-12-03,18.660000,18.760000,18.180000,18.540001,16.149149,6529177
2021-12-06,18.420000,19.500000,18.420000,18.760000,16.340778,9836357
2021-12-07,19.400000,19.559999,19.139999,19.340000,16.845982,9959765
2021-12-08,19.480000,19.480000,18.780001,18.959999,16.514984,6135284
2021-12-09,19.400000,19.660000,19.040001,19.620001,17.089874,6511507
2021-12-10,19.320000,19.639999,19.059999,19.240000,16.758877,4238089
2021-12-13,19.400000,19.540001,18.719999,18.820000,16.393038,6223360
2021-12-14,18.680000,18.700001,18.200001,18.340000,15.974938,6353978
2021-12-15,18.219999,18.620001,18.100000,18.219999,15.870412,4567503
2021-12-16,18.059999,19.000000,18.059999,18.660000,16.253672,5151429
2021-12-17,18.700001,18.719999,18.180000,18.320000,15.957518,9539246
2021-12-20,18.320000,18.660000,18.020000,18.260000,15.905254,8741077
2021-12-21,18.379999,19.260000,18.180000,19.000000,16.549826,8256955
2021-12-22,19.240000,19.240000,18.260000,18.379999,16.009781,7313735
2021-12-23,18.559999,18.639999,18.100000,18.240000,15.887833,6756310
2021-12-24,18.320000,18.320000,18.320000,18.320000,15.957518,0
2021-12-28,18.400000,18.480000,18.219999,18.340000,15.974938,3970681
2021-12-29,18.200001,18.459999,17.959999,18.059999,15.731045,1575160
2021-12-30,18.000000,18.180000,17.820000,17.920000,15.609100,2700666
2021-12-31,17.920000,18.299999,17.920000,18.139999,15.800729,1065908
2022-01-03,18.139999,18.219999,17.620001,17.780001,15.487155,2330573
2022-01-04,17.980000,18.820000,17.920000,18.559999,16.166569,7304512
2022-01-05,18.799999,19.299999,18.620001,19.040001,16.584669,8777713
2022-01-06,19.040001,19.320000,18.799999,19.080000,16.619511,2881439
2022-01-07,19.200001,20.500000,18.940001,20.450001,17.812840,17173161
2022-01-10,20.450001,21.100000,20.250000,21.000000,18.291914,13125908
2022-01-11,21.000000,21.600000,20.299999,21.150000,18.422569,11035153
2022-01-12,21.200001,21.200001,20.299999,20.950001,18.248362,8206113
2022-01-13,21.150000,21.299999,19.980000,20.150000,17.551527,12055903
2022-01-14,20.200001,20.250000,19.520000,19.799999,17.246660,7724650
2022-01-17,20.100000,20.250000,19.500000,19.680000,17.142138,6395538
2022-01-18,19.799999,20.549999,19.700001,20.549999,17.899944,15619075
2022-01-19,20.600000,21.350000,20.600000,21.100000,18.379019,28506726
2022-01-20,21.299999,21.850000,21.100000,21.299999,18.553226,18520857
2022-01-21,21.500000,21.500000,20.850000,21.400000,18.640331,8629527
2022-01-24,21.100000,21.600000,20.799999,21.350000,18.596779,10011167
2022-01-25,21.350000,21.450001,20.200001,20.549999,17.899944,14475482
2022-01-26,20.750000,20.750000,20.100000,20.350000,17.725737,10599523
2022-01-27,20.350000,20.350000,19.700001,20.299999,17.682182,5457586
2022-01-28,20.250000,20.650000,19.879999,20.049999,17.464422,7532205
2022-01-31,20.100000,20.100000,20.100000,20.100000,17.507975,0
2022-02-04,20.400000,21.200001,20.299999,20.400000,17.769287,5962699
2022-02-07,20.400000,20.799999,19.840000,20.549999,17.899944,7854423
2022-02-08,20.500000,20.750000,19.940001,20.350000,17.725737,6113340
2022-02-09,20.350000,20.750000,19.639999,19.840000,17.281504,12773730
2022-02-10,19.879999,20.500000,19.620001,20.500000,17.856392,10693360
2022-02-11,21.000000,21.700001,20.549999,21.500000,18.727436,19545266
2022-02-14,21.299999,21.299999,20.150000,20.150000,17.551527,11162320
2022-02-15,20.000000,20.200001,19.799999,19.900000,17.333767,7855502
2022-02-16,20.000000,20.150000,19.680000,19.940001,17.368608,6057436
2022-02-17,20.100000,20.100000,19.740000,19.900000,17.333767,3389418
2022-02-18,19.900000,20.750000,19.900000,20.750000,18.074154,7769653
2022-02-21,20.549999,20.900000,20.100000,20.650000,17.987047,4815197
2022-02-22,20.400000,20.950001,20.150000,20.650000,17.987047,9726986
2022-02-23,20.650000,20.750000,20.350000,20.500000,17.856392,3985726
2022-02-24,20.400000,20.650000,19.520000,19.520000,17.002771,9445461
2022-02-25,19.620001,19.920000,18.680000,18.760000,16.340778,12114008
2022-02-28,18.719999,19.080000,18.120001,18.520000,16.131727,12128610
2022-03-01,18.520000,19.059999,18.420000,18.879999,16.445301,8543423
2022-03-02,18.879999,18.920000,18.100000,18.559999,16.166569,12538960
2022-03-03,18.379999,18.740000,18.040001,18.320000,15.957518,16956580
2022-03-04,18.100000,18.240000,17.559999,17.620001,15.347787,15122101
2022-03-07,17.500000,17.780001,17.160000,17.340000,15.103895,8730645
2022-03-08,17.340000,17.420000,16.620001,16.719999,14.563847,8417771
2022-03-09,16.799999,17.340000,15.700000,16.100000,14.023801,18101348
2022-03-10,16.420000,16.719999,16.219999,16.500000,14.372218,8100572
2022-03-11,15.800000,16.180000,15.440000,15.900000,13.849591,14385033
2022-03-14,15.900000,15.940000,14.620000,14.780000,12.874023,17280920
2022-03-15,14.320000,14.620000,13.100000,13.180000,11.480354,21234861
2022-03-16,13.500000,14.920000,13.080000,14.900000,12.978548,18955905
2022-03-17,15.940000,16.900000,15.860000,16.900000,14.720635,35394996
2022-03-18,16.580000,17.580000,16.379999,17.480000,15.225840,23208359
2022-03-21,17.700001,17.700001,16.420000,16.459999,14.337376,12212897
2022-03-22,16.520000,17.600000,16.280001,17.400000,15.156157,10395928
2022-03-23,17.400000,18.120001,17.120001,17.500000,15.243261,8865564
2022-03-24,17.600000,17.879999,17.059999,17.080000,14.877422,7110378
2022-03-25,17.080000,17.639999,16.780001,17.020000,14.825161,7872783
2022-03-28,17.000000,17.180000,16.400000,16.879999,14.703214,12418983
2022-03-29,16.900000,16.980000,16.540001,16.799999,14.633531,6466772
2022-03-30,16.760000,18.160000,16.740000,17.920000,15.609100,14810903
2022-03-31,17.000000,18.480000,17.000000,17.740000,15.452312,14616969
2022-04-01,17.700001,19.040001,17.440001,18.980000,16.532404,17585710
2022-04-04,18.980000,21.500000,18.980000,21.100000,18.379019,23872926
2022-04-06,20.200001,21.250000,19.879999,21.100000,18.379019,30019358
2022-04-07,21.000000,21.500000,20.500000,20.750000,18.074154,14490139
2022-04-08,20.850000,21.500000,20.250000,21.250000,18.509674,13342679
2022-04-11,21.200001,21.200001,20.000000,20.250000,17.638632,11103690
2022-04-12,20.500000,20.500000,19.600000,19.860001,17.298925,8569038
2022-04-13,19.799999,20.650000,19.600000,20.350000,17.725737,7498300
2022-04-14,20.600000,21.250000,20.150000,21.000000,18.291914,10776934
2022-04-19,20.799999,20.799999,19.780001,20.450001,17.812840,8254491
2022-04-20,20.500000,20.500000,18.180000,18.299999,15.940096,20530161
2022-04-21,18.299999,18.980000,18.080000,18.500000,16.114305,13215800
2022-04-22,18.000000,19.059999,18.000000,18.840000,16.410460,6117956
2022-04-25,18.520000,18.780001,17.920000,18.200001,15.852992,5400878
2022-04-26,18.059999,18.559999,17.639999,18.180000,15.835572,9994314
2022-04-27,17.920000,18.320000,17.440001,17.760000,15.469733,10126739
2022-04-28,18.100000,18.280001,17.520000,18.240000,15.887833,5657407
2022-04-29,18.280001,18.700001,17.559999,18.639999,16.236250,7109384
2022-05-03,18.700001,19.719999,18.440001,19.280001,16.793720,6236181
2022-05-04,19.020000,19.100000,18.400000,18.600000,16.201408,5398819
2022-05-05,19.120001,19.240000,18.379999,18.559999,16.166569,9330299
2022-05-06,18.360001,18.440001,17.400000,17.700001,15.417471,12373131
