Date,Open,High,Low,Close,Adj Close,Volume
2007-01-15,7.591285,7.824199,7.505020,7.703429,3.341577,89052142
2007-01-16,8.048487,8.082993,7.599911,7.729308,3.352803,95927370
2007-01-17,7.677549,7.763814,7.574032,7.677549,3.330351,56863159
2007-01-18,7.634417,7.634417,7.375623,7.574032,3.285448,109264059
2007-01-19,7.384250,7.548152,7.349744,7.392876,3.206867,78095747
2007-01-22,7.461888,7.591285,7.444635,7.530899,3.266738,63140127
2007-01-23,7.522273,7.565405,7.375623,7.513647,3.259254,39746190
2007-01-24,7.548152,7.746561,7.444635,7.643043,3.315383,85537039
2007-01-25,7.660296,7.703429,7.401503,7.444635,3.229318,56933896
2007-01-26,7.297985,7.315238,7.151335,7.228973,3.135768,136359693
2007-01-29,7.211720,7.297985,7.177215,7.263479,3.150737,28666959
2007-01-30,7.323864,7.436008,7.246226,7.358370,3.191898,40258751
2007-01-31,7.384250,7.384250,7.159962,7.263479,3.150737,64833405
2007-02-01,7.254853,7.280732,7.116829,7.134082,3.094607,62472194
2007-02-02,7.159962,7.306612,7.142709,7.254853,3.146995,72584277
2007-02-05,7.323864,7.418755,7.289359,7.306612,3.169447,59375788
2007-02-06,7.306612,7.366997,7.228973,7.246226,3.143253,58668133
2007-02-07,7.289359,7.505020,7.263479,7.461888,3.236802,63685968
2007-02-08,7.548152,7.591285,7.436008,7.530899,3.266738,76506248
2007-02-09,7.574032,7.643043,7.522273,7.582658,3.289189,45283085
2007-02-12,7.548152,7.651670,7.487767,7.625791,3.307900,29156485
2007-02-13,7.625791,7.625791,7.332491,7.341117,3.184414,54973900
2007-02-14,7.418755,7.436008,7.315238,7.349744,3.188156,58432068
2007-02-15,7.418755,7.505020,7.366997,7.418755,3.218092,41979809
2007-02-16,7.401503,7.487767,7.332491,7.453261,3.233060,20302537
2007-02-21,7.427382,7.487767,7.366997,7.453261,3.233060,28896897
2007-02-22,7.479141,7.505020,7.306612,7.384250,3.203124,51387291
2007-02-23,7.444635,7.444635,7.272106,7.341117,3.184414,44916019
2007-02-26,7.289359,7.315238,7.211720,7.228973,3.135768,51397935
2007-02-27,7.159962,7.220347,6.944300,6.996059,3.034735,118800792
2007-02-28,6.814903,6.814903,6.512977,6.789024,2.944928,170295750
2007-03-01,6.771771,6.797650,6.409460,6.461218,2.802733,144150352
2007-03-02,6.426713,6.607868,6.323195,6.400833,2.776540,146222273
2007-03-05,6.297316,6.340448,5.986763,6.073028,2.634346,195505723
2007-03-06,6.254183,6.469845,6.176545,6.435339,2.791508,168553677
2007-03-07,6.400833,6.642374,6.392207,6.487098,2.813960,142052520
2007-03-08,6.512977,6.763145,6.512977,6.737265,2.922477,100851743
2007-03-09,6.745892,6.771771,6.556109,6.728639,2.918735,136969561
2007-03-12,6.771771,6.814903,6.685506,6.789024,2.944928,79858997
2007-03-13,6.797650,6.832156,6.685506,6.737265,2.922477,69949718
2007-03-14,6.512977,6.607868,6.443965,6.512977,2.825186,133612827
2007-03-15,6.590615,6.676880,6.564736,6.616495,2.870089,57119428
2007-03-16,6.616495,6.685506,6.530230,6.616495,2.870089,60745145
2007-03-19,6.599242,6.728639,6.556109,6.711386,2.911251,47235233
2007-03-20,6.745892,6.780397,6.728639,6.754518,2.929961,42104770
2007-03-21,6.789024,6.814903,6.676880,6.797650,2.948670,48457496
2007-03-22,6.909794,6.927047,6.780397,6.840783,2.967381,64167591
2007-03-23,6.858036,6.858036,6.728639,6.858036,2.974864,44342986
2007-03-26,6.806277,6.901168,6.806277,6.892541,2.989832,30479607
2007-03-27,6.858036,6.944300,6.814903,6.901168,2.993574,31262669
2007-03-28,6.858036,6.901168,6.745892,6.875288,2.982348,51176256
2007-03-29,6.814903,7.021938,6.754518,6.875288,2.982348,134679142
2007-03-30,6.918421,6.970180,6.883915,6.935674,3.008542,33994122
2007-04-02,6.987432,7.004685,6.892541,6.918421,3.001058,36159237
2007-04-03,6.952927,7.039191,6.935674,7.004685,3.038477,56803462
2007-04-04,7.013312,7.142709,7.013312,7.073697,3.068413,70493837
2007-04-10,7.151335,7.203094,7.090950,7.151335,3.102091,77362538
2007-04-11,7.220347,7.306612,7.159962,7.246226,3.143253,86776425
2007-04-12,7.246226,7.366997,7.203094,7.297985,3.165704,93651216
2007-04-13,7.289359,7.479141,7.289359,7.341117,3.184414,130789950
2007-04-16,7.418755,7.556779,7.341117,7.470514,3.240543,100622201
2007-04-17,7.505020,7.565405,7.392876,7.522273,3.262996,79773947
2007-04-18,7.522273,7.530899,7.418755,7.453261,3.233060,50949746
2007-04-19,7.289359,7.315238,7.116829,7.246226,3.143253,139205318
2007-04-20,7.410129,7.418755,7.056444,7.341117,3.184414,111927448
2007-04-23,7.332491,7.401503,7.203094,7.237600,3.139511,60683991
2007-04-24,7.220347,7.280732,7.090950,7.211720,3.128285,112190565
2007-04-25,7.185841,7.263479,7.134082,7.254853,3.146995,43521444
2007-04-26,7.246226,7.323864,7.151335,7.228973,3.135768,62990493
2007-04-27,7.159962,7.263479,7.134082,7.254853,3.146995,54688656
2007-04-30,7.323864,7.323864,7.056444,7.151335,3.102091,70080157
2007-05-02,7.134082,7.134082,7.013312,7.108203,3.083382,90680349
2007-05-03,7.108203,7.159962,7.073697,7.116829,3.087123,39425828
2007-05-04,7.142709,7.246226,7.099576,7.177215,3.113318,73644813
2007-05-07,7.203094,7.246226,7.168588,7.185841,3.117059,51084853
2007-05-08,7.211720,7.237600,7.142709,7.185841,3.117059,39133184
2007-05-09,7.159962,7.185841,7.090950,7.168588,3.109575,59405846
2007-05-10,7.159962,7.203094,7.082324,7.151335,3.102091,60511886
2007-05-11,7.073697,7.116829,7.039191,7.108203,3.083382,74443445
2007-05-14,7.323864,7.341117,7.220347,7.263479,3.150737,153727222
2007-05-15,7.418755,7.660296,7.323864,7.375623,3.199382,221499555
2007-05-16,7.410129,7.418755,7.306612,7.358370,3.191898,64771850
2007-05-17,7.418755,7.444635,7.306612,7.358370,3.191898,65966628
2007-05-18,7.349744,7.410129,7.228973,7.410129,3.214351,90446973
2007-05-21,7.315238,7.444635,7.306612,7.418755,3.218092,127045420
2007-05-22,7.401503,7.410129,7.254853,7.289359,3.161962,83818712
2007-05-23,7.246226,7.332491,7.203094,7.280732,3.158220,73454421
2007-05-25,7.185841,7.246226,7.099576,7.203094,3.124543,98947718
2007-05-28,7.203094,7.203094,7.099576,7.203094,3.124543,77848788
2007-05-29,7.099576,7.168588,7.065071,7.125456,3.090865,59858847
2007-05-30,7.004685,7.039191,6.892541,6.987432,3.030993,142018672
2007-05-31,7.013312,7.090950,6.909794,7.065071,3.064672,97552718
2007-06-01,7.073697,7.134082,7.030565,7.039191,3.053445,72732041
2007-06-04,7.073697,7.185841,7.047818,7.056444,3.060930,65377675
2007-06-05,7.159962,7.159962,6.944300,7.056444,3.060930,102683002
2007-06-06,7.030565,7.099576,6.987432,7.056444,3.060930,54617969
2007-06-07,7.039191,7.056444,6.987432,7.039191,3.053445,61089901
2007-06-08,6.909794,7.039191,6.883915,7.039191,3.053445,98600210
2007-06-11,7.030565,7.056444,6.970180,7.004685,3.038477,43506208
2007-06-12,6.996059,7.013312,6.935674,6.970180,3.023510,46048796
2007-06-13,6.901168,7.004685,6.901168,6.970180,3.023510,45347523
2007-06-14,6.978806,7.090950,6.927047,7.047818,3.057188,84209257
2007-06-15,7.099576,7.220347,7.073697,7.134082,3.094607,105689984
2007-06-18,7.237600,7.470514,7.237600,7.254853,3.146995,200528765
2007-06-20,7.272106,7.392876,7.203094,7.228973,3.135768,144357517
2007-06-21,7.220347,7.418755,7.220347,7.349744,3.188156,116882664
2007-06-22,7.358370,7.358370,7.237600,7.315238,3.173188,82664229
2007-06-25,7.315238,7.341117,7.159962,7.211720,3.128285,68813253
2007-06-26,7.211720,7.220347,7.116829,7.211720,3.128285,58591962
2007-06-27,7.159962,7.203094,7.073697,7.194468,3.120801,69934657
2007-06-28,7.246226,7.272106,7.151335,7.194468,3.120801,91703931
2007-06-29,7.254853,7.272106,7.125456,7.185841,3.117059,47683866
2007-07-03,7.323864,7.323864,7.134082,7.211720,3.128285,71906635
2007-07-04,7.211720,7.332491,7.177215,7.203094,3.124543,94663027
2007-07-05,7.203094,7.246226,7.168588,7.228973,3.135768,78207233
2007-07-06,7.211720,7.306612,7.125456,7.263479,3.150737,73454734
2007-07-09,7.332491,7.453261,7.297985,7.384250,3.203124,163179262
2007-07-10,7.505020,7.686176,7.496394,7.608538,3.300415,297573223
2007-07-11,7.591285,7.962223,7.496394,7.789693,3.378997,366919217
2007-07-12,7.962223,8.074366,7.824199,7.867331,3.412674,226159781
2007-07-13,8.013981,8.048487,7.806946,7.850079,3.405191,119720170
2007-07-16,7.927717,8.005355,7.755187,7.755187,3.364029,124784430
2007-07-17,7.677549,7.815573,7.634417,7.755187,3.364029,122890741
2007-07-18,7.677549,7.737935,7.539526,7.599911,3.296674,119021361
2007-07-19,7.599911,7.720682,7.548152,7.651670,3.319126,58778639
2007-07-20,7.763814,7.798320,7.591285,7.617164,3.304157,114349868
2007-07-23,7.617164,7.746561,7.591285,7.729308,3.352803,97026221
2007-07-24,7.729308,7.798320,7.643043,7.712055,3.345319,81648415
2007-07-25,7.625791,7.660296,7.530899,7.651670,3.319126,166158576
2007-07-26,7.608538,7.634417,7.401503,7.513647,3.296417,127689325
2007-07-27,7.418755,7.418755,7.194468,7.349744,3.224509,151731434
2007-07-30,7.436008,7.436008,7.254853,7.315238,3.209371,101084578
2007-07-31,7.418755,7.548152,7.401503,7.436008,3.262356,106149378
2007-08-01,7.410129,7.410129,7.108203,7.306612,3.205587,198090283
2007-08-02,7.332491,7.444635,7.125456,7.289359,3.198017,99973630
2007-08-03,7.332491,7.358370,7.151335,7.297985,3.201802,61489541
2007-08-06,7.177215,7.263479,7.082324,7.263479,3.186664,105637272
2007-08-07,7.332491,7.332491,7.134082,7.159962,3.141248,86981894
2007-08-08,7.246226,7.392876,7.203094,7.272106,3.190447,95640802
2007-08-09,7.436008,7.461888,7.280732,7.289359,3.198017,126913902
2007-08-10,7.099576,7.220347,7.039191,7.194468,3.156386,78929825
2007-08-13,7.332491,7.332491,7.125456,7.220347,3.167740,76733136
2007-08-14,7.203094,7.246226,7.159962,7.177215,3.148817,64572952
2007-08-15,7.073697,7.134082,6.952927,7.030565,3.084478,121399406
2007-08-16,6.901168,6.901168,6.668253,6.840783,3.001216,183640466
2007-08-17,6.901168,6.901168,6.314569,6.651001,2.917954,242018203
2007-08-20,6.883915,7.125456,6.745892,7.073697,3.103401,158497434
2007-08-21,7.401503,7.677549,6.996059,7.185841,3.152601,277964653
2007-08-22,7.323864,7.375623,7.125456,7.297985,3.201802,93344725
2007-08-23,7.444635,7.574032,7.315238,7.366997,3.232079,161805138
2007-08-24,7.211720,7.392876,7.151335,7.392876,3.243433,81285510
2007-08-27,7.565405,7.591285,7.401503,7.479141,3.281279,149918298
2007-08-28,7.582658,7.582658,7.315238,7.410129,3.251002,110114359
2007-08-29,7.306612,7.410129,7.134082,7.349744,3.224509,137177916
2007-08-30,7.410129,7.522273,7.358370,7.392876,3.243433,114750627
2007-08-31,7.505020,7.617164,7.453261,7.548152,3.311556,204066046
2007-09-03,7.539526,7.634417,7.427382,7.582658,3.326694,185794504
2007-09-04,7.634417,7.910464,7.617164,7.625791,3.345618,262089007
2007-09-05,7.755187,7.850079,7.582658,7.686176,3.372110,138749461
2007-09-06,7.634417,7.832826,7.625791,7.746561,3.398602,111573122
2007-09-07,7.798320,7.953596,7.772440,7.850079,3.444018,475131901
2007-09-10,7.634417,7.850079,7.556779,7.781067,3.413741,244350197
2007-09-11,7.772440,7.832826,7.548152,7.712055,3.383464,94838943
2007-09-12,7.703429,7.763814,7.582658,7.686176,3.372110,56883348
2007-09-13,7.660296,7.729308,7.599911,7.720682,3.387249,55409541
2007-09-14,7.746561,7.781067,7.686176,7.720682,3.387249,71670229
2007-09-17,7.850079,7.850079,7.599911,7.643043,3.353187,39757462
2007-09-18,7.651670,7.677549,7.556779,7.651670,3.356972,45245937
2007-09-19,7.858705,7.919090,7.772440,7.781067,3.413741,122309010
2007-09-20,7.781067,7.850079,7.694802,7.763814,3.406172,81845278
2007-09-21,7.763814,7.763814,7.608538,7.746561,3.398602,69335192
2007-09-24,7.729308,7.884584,7.686176,7.858705,3.447803,117478367
2007-09-25,7.772440,7.875958,7.746561,7.832826,3.436449,64052968
2007-09-27,7.936343,8.152005,7.875958,7.988102,3.504572,208522911
2007-09-28,8.022608,8.221016,7.979475,8.100246,3.553773,128975397
2007-10-02,8.479810,8.868001,8.333160,8.850748,3.883036,347319729
2007-10-03,8.816242,9.213059,8.393546,8.505690,3.731650,358700530
2007-10-04,8.505690,8.540195,8.315907,8.341787,3.659743,173273996
2007-10-05,8.522942,8.781736,8.410798,8.712725,3.822482,114151148
2007-10-08,9.195806,9.247565,8.557448,8.660966,3.799775,195676775
2007-10-09,8.643713,9.816912,8.583328,9.713394,4.261498,419954512
2007-10-10,10.006694,10.110211,9.661635,9.713394,4.261498,244628521
2007-10-11,9.903176,10.179223,9.696141,10.179223,4.465870,142751458
2007-10-12,10.092958,10.092958,9.299324,9.954935,4.367469,178551636
2007-10-15,10.006694,10.075705,9.402841,9.937682,4.359901,94656041
2007-10-16,9.834164,10.472522,9.316577,9.385588,4.117683,245581767
2007-10-17,9.437347,9.437347,9.437347,9.437347,4.140392,2430892
2007-10-18,10.610546,10.610546,9.816912,10.161970,4.458300,181752202
2007-10-22,9.489106,9.972188,9.402841,9.489106,4.163100,192075648
2007-10-23,9.747900,11.386927,9.747900,11.335169,4.973012,442708221
2007-10-24,11.421433,11.645721,11.024616,11.128133,4.882180,265695711
2007-10-25,11.145386,11.473192,10.696810,11.059122,4.851903,118265395
2007-10-26,11.283410,11.352421,10.903846,11.162639,4.897318,110682111
2007-10-29,11.904515,12.853426,11.818250,12.197815,5.351474,271090592
2007-10-30,12.249573,12.870679,12.180562,12.508367,5.487722,188468559
2007-10-31,12.594632,12.594632,11.904515,12.094297,5.306060,172365521
2007-11-01,12.197815,12.301332,11.576709,11.662974,5.116827,158433682
2007-11-02,11.214398,11.455939,11.110881,11.438686,5.018427,164934915
2007-11-05,11.179892,11.214398,10.351752,10.369005,4.549132,152877177
2007-11-06,10.817581,11.404180,10.369005,11.231651,4.927595,187328050
2007-11-07,11.404180,11.542204,11.093628,11.421433,5.010858,147319465
2007-11-08,10.903846,11.110881,10.696810,10.886593,4.776210,147361554
2007-11-09,10.783075,11.214398,10.662305,11.110881,4.874611,103821046
2007-11-12,10.696810,10.938351,10.438017,10.472522,4.594547,129806093
2007-11-13,10.610546,10.800328,10.092958,10.765822,4.723227,127887554
2007-11-14,10.179223,11.438686,10.179223,11.369674,4.988149,118021995
2007-11-15,11.283410,11.283410,10.869340,10.955604,4.806487,83782176
2007-11-16,11.110881,11.110881,10.334499,10.403511,4.564270,152928354
2007-11-19,10.386258,10.558787,10.144717,10.334499,4.533993,95815345
2007-11-20,9.920429,10.420764,9.609876,10.386258,4.556702,179666364
2007-11-21,10.058452,10.110211,9.609876,9.816912,4.306915,147034495
2007-11-22,9.782406,10.179223,9.385588,9.540865,4.185808,137700473
2007-11-23,9.834164,9.920429,9.523612,9.609876,4.216083,115102950
2007-11-26,10.524281,10.524281,10.127464,10.351752,4.541562,151558588
2007-11-27,9.903176,10.455270,9.868670,10.248235,4.496147,86112387
2007-11-28,10.351752,10.369005,10.058452,10.230982,4.488578,59470063
2007-11-29,10.576040,10.869340,10.455270,10.524281,4.617255,160399683
2007-11-30,10.524281,10.765822,10.507028,10.593293,4.647532,74051644
2007-12-03,10.869340,10.869340,10.438017,10.524281,4.617255,48212607
2007-12-04,10.351752,10.696810,10.317246,10.610546,4.655101,45391960
2007-12-05,10.679558,10.869340,10.438017,10.696810,4.692948,83916874
2007-12-06,11.041869,11.041869,10.783075,10.817581,4.745933,70071090
2007-12-07,10.817581,11.093628,10.472522,10.524281,4.617255,110126415
2007-12-10,10.524281,10.558787,10.179223,10.213729,4.481008,131753892
2007-12-11,10.420764,10.438017,10.282740,10.403511,4.564270,84850406
2007-12-12,10.334499,10.351752,10.006694,10.127464,4.443163,115880197
2007-12-13,10.179223,10.230982,9.678888,9.747900,4.276639,132827864
2007-12-14,9.747900,9.834164,9.489106,9.558118,4.193376,104801918
2007-12-17,9.489106,9.489106,9.057783,9.264818,4.064699,116793739
2007-12-18,9.264818,9.523612,9.057783,9.282071,4.072268,87539347
2007-12-19,9.230312,9.437347,9.057783,9.264818,4.064699,67015161
2007-12-20,9.385588,9.385588,9.230312,9.316577,4.087406,36141571
2007-12-21,9.316577,9.558118,9.247565,9.437347,4.140392,63124746
2007-12-24,9.661635,9.747900,9.454600,9.609876,4.216083,53021617
2007-12-27,9.747900,9.765153,9.420094,9.540865,4.185808,56865430
2007-12-28,9.368336,9.454600,9.178553,9.316577,4.087406,67870803
2007-12-31,9.316577,9.437347,9.247565,9.402841,4.125252,40760055
2008-01-02,9.385588,9.385588,9.057783,9.264818,4.064699,59076568
2008-01-03,8.937013,9.109542,8.712725,8.798989,3.860328,112101074
2008-01-04,8.816242,9.057783,8.695472,8.919760,3.913313,83955163
2008-01-07,8.781736,8.781736,8.428051,8.643713,3.792205,130899332
2008-01-08,8.712725,9.109542,8.712725,8.816242,3.867898,131746539
2008-01-09,8.747230,9.075036,8.591954,9.023277,3.958728,75927537
2008-01-10,8.988771,9.247565,8.919760,8.988771,3.943591,68470632
2008-01-11,9.057783,9.316577,8.885254,8.954265,3.928451,72488578
2008-01-14,8.868001,9.057783,8.747230,8.781736,3.852759,57241001
2008-01-15,8.937013,9.092289,8.566075,8.643713,3.792205,97084199
2008-01-16,9.057783,9.057783,7.841452,7.953596,3.489434,171308266
2008-01-17,8.195137,8.609207,7.919090,8.341787,3.659743,146316947
2008-01-18,8.022608,8.445304,7.970849,8.419425,3.693804,103068846
2008-01-21,8.108872,8.186510,7.763814,7.884584,3.459156,117515588
2008-01-22,7.841452,7.841452,6.676880,6.875288,3.016354,315209482
2008-01-23,7.280732,7.755187,7.125456,7.651670,3.356972,293596487
2008-01-24,6.952927,8.591954,6.952927,7.643043,3.353187,235054032
2008-01-25,7.418755,8.764483,7.418755,8.531569,3.743004,224785960
2008-01-28,7.806946,8.134752,7.746561,8.134752,3.568911,170426111
2008-01-29,8.453931,8.453931,8.108872,8.195137,3.595404,109333614
2008-01-30,8.298654,8.367666,7.720682,7.763814,3.406172,114382370
2008-01-31,7.677549,7.841452,7.297985,7.461888,3.273710,126964860
2008-02-01,7.591285,8.082993,7.591285,8.065740,3.538634,184239336
2008-02-04,8.600581,8.781736,8.497063,8.695472,3.814913,141675041
2008-02-05,8.514316,8.617833,8.350413,8.617833,3.780852,52367111
2008-02-06,7.763814,7.962223,7.608538,7.893211,3.462942,165497078
2008-02-11,7.763814,7.850079,7.375623,7.418755,3.254786,137117139
2008-02-12,7.548152,7.651670,7.453261,7.487767,3.285064,59517859
2008-02-13,7.599911,7.798320,7.582658,7.634417,3.349402,95880849
2008-02-14,7.539526,8.186510,7.539526,8.126125,3.565127,142440641
2008-02-15,7.850079,8.246896,7.798320,8.203763,3.599188,72434111
2008-02-18,8.540195,8.540195,7.979475,8.022608,3.519711,69530842
2008-02-19,8.100246,8.428051,8.100246,8.402172,3.686235,71638146
2008-02-20,8.402172,8.402172,7.875958,8.013981,3.515927,98921094
2008-02-21,8.186510,8.195137,7.910464,7.927717,3.478080,57536149
2008-02-22,7.763814,7.858705,7.591285,7.686176,3.372110,87254642
2008-02-25,8.065740,8.065740,7.643043,7.703429,3.379679,64423619
2008-02-26,7.919090,7.919090,7.729308,7.858705,3.447803,50372023
2008-02-27,8.031234,8.324534,8.022608,8.315907,3.648388,111650636
2008-02-28,8.169258,8.488437,8.126125,8.384919,3.678666,76147926
2008-02-29,8.108872,8.264149,8.048487,8.238269,3.614327,65653533
2008-03-03,8.238269,8.238269,7.832826,7.910464,3.470511,99744983
2008-03-04,7.910464,7.996728,7.617164,7.668923,3.364542,110422746
2008-03-05,8.168395,8.168395,7.436008,7.574032,3.322910,154015594
2008-03-06,7.608538,7.884584,7.574032,7.625791,3.345618,73023236
2008-03-07,7.375623,7.496394,7.211720,7.375623,3.235864,125488801
2008-03-10,7.185841,7.556779,6.970180,7.410129,3.251002,184544617
2008-03-11,7.401503,7.660296,7.246226,7.582658,3.326694,132730941
2008-03-12,7.893211,7.910464,7.582658,7.781067,3.413741,112381785
2008-03-13,7.522273,7.694802,7.211720,7.306612,3.205587,98613494
2008-03-14,7.427382,7.582658,7.254853,7.306612,3.205587,86977444
2008-03-17,6.944300,6.944300,6.676880,6.840783,3.001216,180159613
2008-03-18,6.901168,7.159962,6.556109,6.987432,3.065555,139915220
2008-03-19,7.444635,7.677549,7.228973,7.254853,3.182879,118719438
2008-03-20,7.332491,7.332491,6.892541,7.065071,3.099617,121466286
2008-03-25,7.116829,7.625791,7.116829,7.565405,3.319125,128285374
2008-03-26,7.677549,7.798320,7.522273,7.643043,3.353187,110105214
2008-03-27,7.643043,7.720682,7.444635,7.643043,3.353187,61511593
2008-03-28,7.729308,8.177884,7.712055,8.091619,3.549988,154199763
2008-03-31,7.850079,7.979475,7.720682,7.824199,3.432664,86822744
2008-04-01,7.850079,8.134752,7.824199,7.970849,3.497004,92034835
